PRA;REST;ScheduleSpecExpected;A manually scheduled communication task requires a scheduling specification. Did you want to make an Ad-hoc communication task?;Eine manuell geplante Übertragungsaufgabe erfordert eine Spezifikation des Zeitplans. Wollten Sie eine Ad-hoc-Übertragungsaufgabe ausführen?;;;;;
PRA;REST;InvalidEndDeviceStage;Meter isn''t in an operational life cycle stage at linking date {0};Der Zähler befindet sich zum Zeitpunkt der Verknüpfung {0} nicht in einem betriebsbereitem Arbeitszyklus.;x;;;;
PRA;REST;NoSuchConnectionState;No such connection status;Es ist kein solcher Verbindungsstatus vorhanden.;x;;;;
PRA;REST;NoSuchDomainExtension;Unable to get domain extension for service call;Die Domainerweiterung für den Dienstaufruf kann nicht abgerufen werden.;;;;;
PRA;REST;NoSuchMessageCategory;Message category doesn''t exist;Die Meldungskategorie ist nicht vorhanden.;x;;;;
PRA;REST;NoSuchMeterActivation;No such meter activation on the usage point;Es ist keine solche Zähleraktivierung an der Verwendungsstelle vorhanden.;;;;;
PRA;REST;NoSuchMetrologyConfig;No such metrology configuration;Es ist keine solche messtechnische Konfiguration vorhanden.;;;;;
PRA;REST;NoSuchServiceCallType;No such service calltype with id {0};Es ist kein solcher Dienstaufruftyp mit der Kennung {0} vorhanden.;;;;;
PRA;REST;NoSuchServiceCategory;No such service category;Es ist keine solche Dienstkategorie vorhanden.;;;;;
PRA;REST;ExpectedPartialInbound;Expected connection method on device configuration to be 'Inbound'-type;Die erwartete Verbindungsmethode in der Gerätekonfiguration war vom Typ „Eingehend“.;;;;;
PRA;REST;IssueLockAttemptFailed;Couldn''t obtain a lock on issue with id {0};Es konnte keine Sperre für das Problem mit der Kennung {0} abgerufen werden.;x;;;;
PRA;REST;NoSuchComTaskExecution;The device has no communication task with that id;Das Gerät weist keine Übertragungsaufgabe mit dieser Kennung auf.;;;;;
PRA;REST;UnsupportedServiceKind;Usage points of this service category don't support details;Verwendungsstellen dieser Dienstkategorie unterstützen keine Details;;;;;
PRA;REST;EitherDefaultorExplicit;The communication task execution should either use default connection task or an explicitly set connection task;Die Ausführung der Übertragungsaufgabe sollte entweder über eine Standardverbindungsaufgabe oder eine explizit festgelegte Verbindungsaufgabe erfolgen.;;;;;
PRA;REST;ExpectedContacterStatus;Device contactor status was expected in the request;In der Anforderung wurde ein Geräteschützstatus erwartet.;;;;;
PRA;REST;ExpectedDeviceMessageId;Device message id was expected in the request;In der Anforderung wurde eine Kennung für die Gerätemeldung erwartet.;;;;;
PRA;REST;ExpectedPartialOutbound;Expected connection method on device configuration to be 'Outbound'-type;Die erwartete Verbindungsmethode in der Gerätekonfiguration war vom Typ „Ausgehend“.;;;;;
PRA;REST;NoPartialConnectionTask;The connection method on the device is missing;Die Verbindungsmethode auf dem Gerät fehlt.;;;;;
PRA;REST;NoSuchComtaskEnablement;Communication task enablement doesn''t exist;Es ist keine Berechtigung für die Übertragungsaufgabe vorhanden.;x;;;;
PRA;REST;NoSuchDeviceMessageSpec;The device message category doesn''t contain a message specification with that id;Die Gerätemeldungskategorie enthält keine Meldungsspezifikation mit dieser Kennung.;x;;;;
PRA;REST;NoSuchEncDevAccessLevel;The device protocol doesn''t have an encryption access level with that id;Das Geräteprotokoll weist keine Zugriffsebene für Verschlüsselungen mit dieser Kennung auf.;x;;;;
PRA;REST;NoSuchMessageEnablement;The device configuration doesn''t contain a device message enablement with that id;Die Gerätekonfiguration enthält keine Freigabe für Gerätemeldungen mit dieser Kennung.;x;;;;
PRA;REST;NoSuchAuthDevAccessLevel;The device protocol doesn''t have an authentication access level with that id;Das Geräteprotokoll weist keine Zugriffsebene für Authentifizierungen mit dieser Kennung auf.;x;;;;
PRA;REST;MissingConnectionTaskType;The type of the connection task is missing;Die Art der Verbindungsaufgabe fehlt.;;;;;
PRA;REST;NoSuchSecurityPropertySet;Security property set doesn''t exist;Die Sicherheitseigenschaften sind nicht vorhanden.;x;;;;
PRA;REST;NoSuchUsagePointLifeCycle;No such usage point lifecycle with id {0};Es ist kein solcher Arbeitszyklus der Verwendungsstelle mit der Kennung {0} vorhanden.;;;;;
PRA;REST;SchedulingSpecNotSupported;This communication task execution doesn''t support a scheduling specification.;Die Ausführung dieser Übertragungsaufgabe unterstützt keine festgelegten Zeitpläne.;x;;;;
PRA;REST;ExpectedDeviceMessageSpecId;Device message specification id was expected in the request;In der Anforderung wurde eine Spezifikationskennung für die Gerätemeldung erwartet.;;;;;
PRA;REST;ImpossibleToSetMasterDevice;Device {0} is directly addressable. It isn''t possible to set master device;Das Gerät {0} ist direkt adressierbar. Das Hauptgerät kann nicht eingestellt werden.;;;;;
PRA;REST;NoSuchDeviceLifeCycleAction;No device life cycle action with id = {0};Es ist keine Aktion für den Arbeitszyklus des Geräts mit der Kennung = {0} vorhanden.;;;;;
PRA;REST;NoSuchDeviceMessageCategory;No such device message category;Es ist keine solche Gerätemeldungskategorie vorhanden.;;;;;
PRA;REST;NoSuchPartialConnectionTask;The device configuration doesn''t contain a connection method with that id;Die Gerätekonfiguration enthält keine Verbindungsmethode mit dieser Kennung.;x;;;;
PRA;REST;CasIsNotAttachedToUsagePoint;The custom attribute set with id {0} isn''t attached to the usage point;Der benutzerdefinierte Attributesatz mit der Kennung {0} wurde der Verwendungsstelle nicht hinzugefügt.;x;;;;
PRA;REST;MetrologyContractsIncomplete;The required metrology contracts are incomplete;Die erforderlichen Verträge über messtechnische Dienstleistungen sind unvollständig.;;;;;
PRA;REST;pulse.public.api.description;Manage public API;Öffentliche API verwalten;;;;;
PRA;REST;NoSuchUsagePointLifeCycleState;No such usage point lifecycle status with id {0};Es ist kein solcher Status des Arbeitszyklus der Verwendungsstelle mit der Kennung {0} vorhanden.;x;;;;
PRA;REST;NoSuchProtocolDialectProperties;Protocol dialect properties don''t exist;Die Protokolldialekteigenschaften sind nicht vorhanden.;x;;;;
PRA;REST;NoUsagePointLifeCycleTransition;No usage point transition with id {0};Es ist kein Übergang der Verwendungsstelle mit der Kennung {0} vorhanden.;;;;;
PRA;REST;privilege.pulse.public.api.rest;Invoke;Aufrufen;;;;;
PRA;REST;MetersMustBeSpecifiedForMeterRoles;Meters for required meter roles: {0} aren''t specified on the usage point;Die Zähler für die erforderlichen Zählerrollen „{0}“ sind an der Verwendungsstelle nicht festgelegt.;x;;;;
PRA;REST;UnsatisfiedReadingTypeRequirements;Meter {0} couldn''t be linked because it doesn''t provide reading types for purposes {1} of the metrology configuration on usage point {2};Der Zähler {0} konnte nicht verknüpft werden, da er keine Messtypen für die Zwecke {1} der messtechnischen Konfiguration an der Verwendungsstelle {2} bereitstellt.;x;;;;
PRA;REST;UsagePointLifeCycleTransitionFailed;Transition failed: {0};Der Übergang ist fehlgeschlagen: {0}.;;;;;
PRA;REST;com.elster.jupiter.servicecall.ServiceCall;Service call;Dienstaufruf;;;;;
PRA;REST;javax.validation.constraints.NotNull.message;Expected field to be not null;Das erwartete Feld darf nicht null sein.;;;;;
PRA;REST;;Version value was expected for the ''{0}''-field;Öffentliche Programmierschnittstelle;;;;;
PRA;;;Version value was expected for the ''{0}''-field;Öffentliche Programmierschnittstelle;;;;;
UCR;REST;com.elster.jupiter.metering.config.FunctionAVG;avg({0}, {1});MW ({0}, {1});;;;;
UCR;REST;com.elster.jupiter.metering.config.FunctionMAX;max;max.;;;;;
UCR;REST;com.elster.jupiter.metering.config.FunctionMIN;min;min;;;;;
UCR;REST;com.elster.jupiter.metering.config.FunctionSUM;sum({0}, {1});Summe ({0}, {1});;;;;
UCR;REST;com.elster.jupiter.metering.config.FunctionSQRT;square root({0}, {1});Quadratwurzel ({0}, {1});;;;;
UCR;REST;com.elster.jupiter.metering.config.OperatorPLUS;{0} + {1};{0} + {1};;;;;
UCR;REST;com.elster.jupiter.metering.config.FunctionPOWER;power({0}, {1});Leistung ({0}, {1});;;;;
UCR;REST;com.elster.jupiter.metering.config.OperatorMINUS;{0} - {1};{0} - {1};;;;;
UCR;REST;com.elster.jupiter.metering.config.OperatorDIVIDE;{0} / {1};{0} / {1};;;;;
UCR;REST;com.elster.jupiter.metering.config.FunctionMAX_AGG;max({0}, {1});max ({0}, {1});;;;;
UCR;REST;com.elster.jupiter.metering.config.FunctionMIN_AGG;min({0}, {1});min ({0}, {1});;;;;
UCR;REST;com.elster.jupiter.metering.config.FunctionAGG_TIME;aggregate({0});Aggregat ({0});;;;;
UCR;REST;com.elster.jupiter.metering.config.OperatorMULTIPLY;{0} * {1};{0} * {1};;;;;
UCR;REST;com.elster.jupiter.metering.config.OperatorSAFE_DIVIDE;{0} / ({1} or {2});{0} / ({1} oder {2});;;;;
UCR;REST;com.elster.jupiter.metering.config.FunctionFIRST_NOT_NULL;firstNotNull;firstNotNull;;;;;
UCR;REST;;{0} / {1};{0} / {1};;;;;
UCR;;;{0} / {1};{0} / {1};;;;;
UDC;DOMAIN;valid;Valid;Gültig;;;;;
UDC;DOMAIN;edited;Edited;Bearbeitet;;;;;
UDC;DOMAIN;estimated;Estimated;Bewertet;;;;;
UDC;DOMAIN;statisticsAdded;Added;Hinzugefügt;;;;;
UDC;DOMAIN;statisticsValid;Valid;Gültig;;;;;
UDC;DOMAIN;lastChecked.null;The new last checked timestamp can''t be null.;Der neue, zuletzt überprüfte Zeitstempel darf nicht leer sein.;;;;;
UDC;DOMAIN;statisticsEdited;Edited;Bearbeitet;;;;;
UDC;DOMAIN;statisticsGeneral;General;Allgemein;;;;;
UDC;DOMAIN;statisticsRemoved;Removed;Entfernt;;;;;
UDC;DOMAIN;statisticsSuspect;Suspect;Fehlerverdächtiger Wert;;;;;
UDC;DOMAIN;estimatedProjected;Projected;Geplant;;;;;
UDC;DOMAIN;thisFieldIsTooLong;Field length must not exceed {max} characters;Die Feldlänge darf {max} Zeichen nicht überschreiten.;;;;;
UDC;DOMAIN;statisticsConfirmed;Confirmed;Bestätigt;;;;;
UDC;DOMAIN;statisticsEstimated;Estimated;Bewertet;;;;;
UDC;DOMAIN;thisFieldIsRequired;This field is required;Dieses Feld ist erforderlich.;;;;;
UDC;DOMAIN;statisticsNotSuspect;Not suspect;Nicht fehlerverdächtig;;;;;
UDC;DOMAIN;statisticsInformative;Informative;Informativ;;;;;
UDC;DOMAIN;statisticsNotValidated;Not validated;Nicht validiert;;;;;
UDC;DOMAIN;usagepoint.bulk.handler;Usage Point bulk handler;Massenbearbeitung der Verwendungsstelle;;;;;
UDC;DOMAIN;usagepoint.bulk.itemizer;Usage Point bulk itemizer;Massenaufschlüsselung der Verwendungsstelle;;;;;
UDC;DOMAIN;usagePointGroup.usagePointGroups;Usage point groups;Verwendungsstellengruppen;;;;;
UDC;DOMAIN;EstimationPropertyCannotBeOverridden;Estimation rule property with key ''{0}'' can''t be overridden;Die Bewertungsregeleigenschaft mit dem Schlüssel {0} kann nicht überschrieben werden.;;;;;
UDC;DOMAIN;ValidationPropertyCannotBeOverridden;Validation rule property with key ''{0}'' can''t be overridden;Die Validierungsregeleigenschaft mit dem Schlüssel {0} kann nicht überschrieben werden.;;;;;
UDC;DOMAIN;lastChecked.after.currentLastChecked;The new last checked {2,date,yyyy-MM-dd HH:mm:ss} can''t be after current last checked {1,date,yyyy-MM-dd HH:mm:ss}.;Der neue, zuletzt überprüfte {2,date,yyyy-MM-dd HH:mm:ss} darf nicht nach dem aktuellen {1,date,yyyy-MM-dd HH:mm:ss} liegen.;;;;;
UDC;DOMAIN;privilege.administer.usagePointGroup;Administer;Ausführen;;;;;
UDC;DOMAIN;privilege.view.usagePointGroupDetail;View detail;Details anzeigen;;;;;
UDC;DOMAIN;MetrologyPurposeNotLinkedToUsagePoint;Metrology contract with id {0} isn''t found on usage point {1}.;Der Metrologie-Zweck mit der ID {0} konnte nicht an der Verwendungsstelle mit der MRID {1} gefunden werden.;x;;;;
UDC;DOMAIN;duplicateReadingTypeOnMetrologyContract;Same reading type deliverable appear several times on metrology contract with id {0}.;Der gleiche Ablesetyp-Liefergegenstand erscheint mehrmals im Metrologie-Vertrag mit der ID {0}.;;;;;
UDC;DOMAIN;usagePointGroup.usagePointGroups.description;Manage usage point groups;Gruppen der Verwendungsstelle verwalten;;;;;
UDC;DOMAIN;privilege.administer.usagePointEnumeratedGroup;Administer static usage point groups;Statische Verwendungsstellengruppen ausführen;;;;;
UDC;DOMAIN;privilege.administer.usagepoint.estimationConfiguration;Administer estimation configuration;Bewertungskonfiguration ausführen;;;;;
UDC;DOMAIN;privilege.administer.usagepoint.validationConfiguration;Administer validation configuration;Validierungskonfiguration ausführen;;;;;
UDC;DOMAIN;;View detail;Verwendungsstellengruppen;;;;;
UDC;;;View detail;Verwendungsstellengruppen;;;;;
UDR;REST;name;Name;Name;;;;;
UDR;REST;none;None;Keine;;;;;
UDR;REST;state;Status;Status;x;x;;;
UDR;REST;zipCode;Zip code;Postleitzahl;;;;;
UDR;REST;complete;Complete;Vollständig;;;;;
UDR;REST;locality;Locality;Region;;;;;
UDR;REST;location;Location;Ort;;;;;
UDR;REST;BadRequest;Bad request;Ungültige Anforderung;;;;;
UDR;REST;incomplete;Incomplete;Unvollständig;;;;;
UDR;REST;streetName;Street name;Straße;;;;;
UDR;REST;streetType;Street type;Straßentyp;;;;;
UDR;REST;countryCode;Country code;Ländercode;;;;;
UDR;REST;countryName;Country name;Ländername;;;;;
UDR;REST;displayType;Type;Typ;;;;;
UDR;REST;subLocality;Sublocality;Unterregion;;;;;
UDR;REST;streetNumber;Street number;Hausnummer;;;;;
UDR;REST;addressDetail;Address details;Adressdaten;;;;;
UDR;REST;NoSuchCalendar;No such calendar.;Es sind keine solchen Kalender vorhanden.;;;;;
UDR;REST;NoSuchTechInfo;Technical information for {0} should be provided;Es sollten technische Daten für {0} angegeben werden.;;;;;
UDR;REST;NoDeviceWithName;No meter with name {0};Es ist kein Zähler mit dem Namen {0} vorhanden.;;;;;
UDR;REST;EstimatorNotValid;Provided estimator isn''t valid;Die eingegebene Bewertungsfunktion ist nicht gültig.;x;;;;
UDR;REST;EstimatorRequired;Please select an estimator;Bitte wählen Sie eine Bewertungsfunktion aus.;;;;;
UDR;REST;NoMeterRoleForKey;No meter role with key {0};Es ist keine Zählerrolle mit dem Schlüssel {0} vorhanden.;;;;;
UDR;REST;NoUsagePointForID;No usage point with ID {0};Es ist keine Verwendungsstelle mit der Kennung {0} vorhanden.;;;;;
UDR;REST;establishmentName;Establishment name;Einrichtungsname;;;;;
UDR;REST;establishmentType;Establishment type;Einrichtungstyp;;;;;
UDR;REST;NoTransitionWithId;No usage point transition with id {0};Es ist kein Übergang der Verwendungsstelle mit der Kennung {0} vorhanden.;;;;;
UDR;REST;administrativeArea;Administrative area;Verwaltungsgebiet;;;;;
UDR;REST;invalidCoordinates;All coordinates fields must contain valid values;Alle Koordinatenfelder müssen gültige Werte enthalten.;;;;;
UDR;REST;AtLeastOneCriterion;At least one search criterion has to be provided;Es muss mindestens ein Suchkriterium angegeben werden.;;;;;
UDR;REST;ProcessStatusActive;Active;Aktiv;;;;;
UDR;REST;ThisFieldIsRequired;This field is required;Dieses Feld ist erforderlich.;;;;;
UDR;REST;ThisOutputIsRegular;Usage point output with id {0} is regular and provides only interval data.;Der Ausgang der Verwendungsstelle mit der Kennung {0} ist regelmäßig und kann nur Intervalldaten bereitstellen.;;;;;
UDR;REST;establishmentNumber;Establishment number;Einrichtungsnummer;;;;;
UDR;REST;NoReadingTypeForMRID;No reading type with MRID {0};Es ist kein Messtyp mit der MRID {0} vorhanden.;;;;;
UDR;REST;NoSuchEstimationRule;No estimation rule with id {0};Es ist keine Bewertungsregel mit der Kennung {0} vorhanden.;;;;;
UDR;REST;NoSuchServiceCtegory;Service category not found;Die Dienstkategorie wurde nicht gefunden.;;;;;
UDR;REST;NoSuchValidationRule;No validation rule with id {0};Es ist keine Validierungsregel mit der Kennung {0} vorhanden.;;;;;
UDR;REST;NoUsagePointWithName;No usage point with name {0};Es ist keine Verwendungsstelle mit dem Namen {0} vorhanden.;;;;;
UDR;REST;ProcessStatusAborted;Aborted;Abgebrochen;;;;;
UDR;REST;ProcessStatusPending;Pending;Ausstehend;;;;;
UDR;REST;field.value.exceeded;'The value exceeds the maximum field length;Der Wert überschreitet die maximale Feldlänge.;;;;;
UDR;REST;nothing.is.validated;Validation isn''t configured on this purpose of this usage point starting from the specified date.;Die Validierung wurde zu diesem Zweck der Verwendungsstelle ab dem angegebenen Datum nicht konfiguriert.;x;;;;
UDR;REST;wrongActionSpecified;"Unknown value for ""action"" is specified";"""Es wurde ein unbekannter Wert für „Aktion"""" angegeben.""";;;;;
UDR;REST;NoRelativePeriodForId;Relative period with id {0} isn''t found.;Der relative Zeitraum mit der Kennung {0} wurde nicht gefunden.;x;;;;
UDR;REST;ReadingTypesDontMatch;Reading types don''t match;Die Messtypen stimmen nicht überein.;;;;;
UDR;REST;ThisOutputIsIrregular;Usage point output with id {0} is irregular and can''t provide interval data.;Der Ausgang der Verwendungsstelle mit der Kennung {0} ist unregelmäßig und kann keine Intervalldaten bereitstellen.;;;;;
UDR;REST;NoSuchMetrologyPurpose;No such metrology purpose with ID {0};Es ist kein solcher Zweck der messtechnischen Konfiguration mit der Kennung {0} vorhanden.;;;;;
UDR;REST;ProcessStatusCompleted;Completed;Abgeschlossen;;;;;
UDR;REST;ProcessStatusSuspended;Suspended;Unterbrochen;;;;;
UDR;REST;displayConnectionState;Connection status;Verbindungsstatus;x;;;;
UDR;REST;displayServiceCategory;Service category;Service-Kategorie;;;;;
UDR;REST;intervalEndBeforeStart;End time before start time;Endzeit liegt vor Anfangszeit;;;;;
UDR;REST;NoMetrologyConfigWithId;No metrology configuration with id {0};Es ist keine messtechnische Konfiguration mit der Kennung {0} vorhanden.;;;;;
UDR;REST;NoSuchCustomPropertySet;Custom property set with id ''{0}'' not found.;Die benutzerdefinierten Eigenschaften mit der Kennung „{0}“ wurden nicht gefunden.;;;;;
UDR;REST;invalid.transition.time;The transition date must be greater than date of creation of the usage point - {0};Das Übergangsdatum muss größer als das Datum der Erstellung der Verwendungsstelle {0} sein.;;;;;
UDR;REST;NoSuchOutputForUsagePoint;Usage point {0} doesn''t have an output with id {1};Die Verwendungsstelle {0} weist keinen Ausgang mit der Kennung {1} auf.;;;;;
UDR;REST;UsagePointLinkedException;Failed to link metrology configuration to usage point ''{0}''.;Fehler beim Verknüpfen der messtechnischen Konfiguration mit der Verwendungsstelle „{0}“.;;;;;
UDR;REST;EndDateMusBeAfterStartDate;End date must be after start date;Das Enddatum muss nach dem Anfangsdatum liegen.;;;;;
UDR;REST;FlagAsFavoriteConflictTitle;Failed to flag ''{0}'' as favorite;Fehler beim Kennzeichnen von „{0}“ als bevorzugter Wert.;;;;;
UDR;REST;RelativePeriodIsInTheFuture;Can''t gather validation statistics for relative period with id {0}: it is in the future.;Für den relativen Zeitraum mit der Kennung {0} können keine Validierungsstatistiken erhoben werden: Er liegt in der Zukunft.;;;;;
UDR;REST;no.open.cas.version.at.date;Can''t update values of one of the custom attribute sets because there is no version at {0};Die Werte für einen der benutzerdefinierten Attributesätze können nicht aktualisiert werden, da am {0} keine Version vorhanden ist.;;;;;
UDR;REST;UsagePointLinkedExceptionMsg;Usage point {0} is already linked to a metrology configuration.;Die Verwendungsstelle {0} ist bereits mit einer messtechnischen Konfiguration verknüpft.;;;;;
UDR;REST;displayMetrologyConfiguration;Metrology configuration;Metrologie-Konfiguration;;;;;
UDR;REST;invalidEstimatorPropertyValue;Invalid property value;Ungültiger Eigenschaftswert;;;;;
UDR;REST;CannotActivateMetrologyPurpose;Can''t activate metrology purpose with ID {0};Der Zweck der messtechnischen Konfiguration mit der Kennung {0} kann nicht aktiviert werden.;;;;;
UDR;REST;NoMetrologyConfigForUsagePoint;Usage point {0} doesn''t have a link to metrology configuration.;Die Verwendungsstelle {0} weist keine Verknüpfung zur messtechnischen Konfiguration auf.;;;;;
UDR;REST;SearchablePropertyInvalidValue;Invalid value;Ungültiger Wert;;;;;
UDR;REST;usagepoint.bulk.no.such.action;Unexpected or non existing action : {0};Unerwartete oder nicht vorhandene Aktion: {0};;;;;
UDR;REST;ReadingTypeNotFoundOnUsagePoint;Reading type not found on usage point;Der Messtyp wurde an der Verwendungsstelle nicht gefunden.;;;;;
UDR;REST;missing.transition.requirements;Pre-transition check failed: {0};Die Prüfung vor dem Übergang ist fehlgeschlagen: {0}.;;;;;
UDR;REST;RemoveFromFavoritesConflictTitle;Failed to remove ''{0}'' from the favorites;Fehler beim Entfernen von „{0}“ aus den bevorzugten Werten.;;;;;
UDR;REST;another.cas.version.in.the.future;Can''t create new version for one of the custom attribute sets because there is another version with start date after {0};Eine neue Version für einen der benutzerdefinierten Attributesätze kann nicht erstellt werden, da eine andere Version mit einem Anfangsdatum nach {0} vorhanden ist.;;;;;
UDR;REST;UnsatisfiedReadingTypeRequirements;Meters don''t provide reading types specified in the metrology contract.;Die Zähler stellen nicht den im Vertrag über messtechnische Dienstleistungen festgelegten Messtyp bereit.;;;;;
UDR;REST;UsagePointSearchDomainNotRegistered;Usage point search domain isn''t registered;Die Such-Domain der Verwendungsstelle wurde nicht registriert.;x;;;;
UDR;REST;MetrologyPurposeNotFoundOnUsagePoint;Metrology purpose ''{0}'' isn''t found on usage point {1}.;Der Zweck der messtechnischen Konfiguration „{0}“ wurde an der Verwendungsstelle {1} nicht gefunden.;x;;;;
UDR;REST;usagepoint.bulk.no.such.messagequeue;Unable to queue command: no message queue was found;Der Befehl kann nicht in die Warteschlange gestellt werden, da keine Meldungswarteschlange gefunden wurde.;;;;;
UDR;REST;EstimationRuleIsNotApplicableToOutput;Estimation rule with id {0} isn''t applicable to output {1};Die Bewertungsregel mit der Kennung {0} ist nicht auf den Ausgang {1} anwendbar.;x;;;;
UDR;REST;MetrologyPurposeNotLinkedToUsagePoint;Metrology contract with id {0} isn''t found on usage point {1}.;Der Vertrag über messtechnische Dienstleistungen mit der Kennung {0} wurde an der Verwendungsstelle {1} nicht gefunden.;x;;;;
UDR;REST;ValidationRuleIsNotApplicableToOutput;Validation rule with id {0} isn''t applicable to output {1};Die Validierungsregel mit der Kennung {0} ist nicht auf den Ausgang {1} anwendbar.;x;;;;
UDR;REST;usagepoint.bulk.no.appserver.to.serve;There is currently no active application server that can handle this request;Für die Bearbeitung dieser Anforderung ist zurzeit kein aktiver Anwendungsserver verfügbar.;;;;;
UDR;REST;NoMetrologyConfigForUsagePointInThisTime;Metrology configuration isn''t linked to the usage point at this moment in time.;Die messtechnische Konfiguration ist zu diesem Zeitpunkt nicht mit der Verwendungsstelle verknüpft.;x;;;;
UDR;REST;usagepoint.calendar.cannot.link.before.start;Can''t link calendar before start date of this calendar.;Der Kalender kann nicht vor dem Anfangsdatum dieses Kalenders verknüpft werden.;;;;;
UDR;REST;usagepoint.calendar.cannot.link.before.creation.date;Can''t link calendar before creation of usage point date.;Der Kalender kann nicht vor dem Erstellungsdatum der Verwendungsstelle verknüpft werden.;;;;;
UDR;REST;relativeperiod.category.usagepoint.validationOverview;Usage point validation overview;Übersicht der Verwendungsstellen-Validierungen;;;;;
UDR;REST;version.start.should.be.greater.than.up.creation.date;Start date must be greater or equal to Created date of usage point;Das Anfangsdatum muss größer als das oder gleich dem Erstellungsdatum der Verwendungsstelle sein.;;;;;
UDR;REST;UsagePointLinkedInactiveMetrologyConfigurationExceptionMsg;Not possible to link inactive metrology configuration ''{0}'' to usage point;Eine inaktive messtechnische Konfiguration kann nicht mit der Verwendungsstelle „{0}“ verknüpft werden.;;;;;
UDR;REST;usagepoint.meterrole.activation.must.be.greater.than.up.creation.date;Meter role activation time must be greater or equal to Created date of usage point;Die Aktivierungszeit der Zählerrollen muss größer oder gleich dem Anlagedatum der Verwendungsstelle sein.;;;;;
UDR;REST;;Zip code;Übersicht der Verwendungsstellen-Validierungen;;;;;
UDR;;;Zip code;Übersicht der Verwendungsstellen-Validierungen;;;;;
UPC;DOMAIN;usagePoint.config.estimationConfiguration;Estimation configuration;Konfiguration der Bewertung;;;;;
UPC;DOMAIN;usagePoint.config.validationConfiguration;Validation configuration;Validierungskonfiguration;;;;;
UPC;DOMAIN;privilege.view.metrologyConfiguration.estimation;View estimation on metrology configuration;Bewertung nach messtechnischer Konfiguration anzeigen;;;;;
UPC;DOMAIN;privilege.view.metrologyConfiguration.validation;View validation on metrology configuration;Validierung der messtechnischen Konfiguration anzeigen;;;;;
UPC;DOMAIN;usagePoint.config.estimationConfiguration.description;Manage estimation configuration;Bewertungskonfiguration verwalten;;;;;
UPC;DOMAIN;usagePoint.config.validationConfiguration.description;Manage validation configuration;Validierungskonfiguration verwalten;;;;;
UPC;DOMAIN;privilege.administrate.metrologyConfiguration.estimation;Administer estimation on metrology configuration;Bewertung nach messtechnischer Konfiguration ausführen;;;;;
UPC;DOMAIN;privilege.administrate.metrologyConfiguration.validation;Administer validation on metrology configuration;Validierung nach messtechnischer Konfiguration ausführen;;;;;
UPC;DOMAIN;;View validation on metrology configuration;Validierungskonfiguration verwalten;;;;;
UPC;;;View validation on metrology configuration;Validierungskonfiguration verwalten;;;;;
UPR;REST;NoUsagePointWithSuchName;No usage point with name {0}.;Es ist keine Verwendungsstelle mit dem Namen {0} vorhanden.;;;;;
UPR;REST;NoSuchChannelForUsagePoint;Usage point {0} doesn''t have channel with id {1}.;Die Verwendungsstelle mit der MRID {0}hat keinen Kanal mit {1}.;;;;;
UPR;REST;NoSuchRegisterForUsagePoint;Usage point {0} doesn''t have register with id {1}.;Die Verwendungsstelle {0} weist kein Register mit der Kennung {1} auf.;;;;;
UPR;REST;NoMetrologyConfigForUsagePoint;Usage point {0} doesn''t have a link to metrology configuration.;Die Verwendungsstelle mit der MRID {0} hat keine Verbindung zur Metrologie-Konfiguration.;;;;;
UPR;REST;;Usage point {0} doesn''t have register with id {1}.;Es ist keine Verwendungsstelle mit dem Namen {0} vorhanden.;;;;;
UPR;;;Usage point {0} doesn''t have register with id {1}.;Es ist keine Verwendungsstelle mit dem Namen {0} vorhanden.;;;;;
UQR;REST;NoSuchEstimator;Estimator with implementation ''{0}'' not found;Die Bewertungsfunktion mit der Implementierung {0} wurde nicht gefunden.;;;;;
UQR;REST;NoSuchValidator;Validator with implementation ''{0}'' not found;Der Prüfmechanismus mit der Implementierung {0} wurde nicht gefunden.;;;;;
UQR;REST;InvalidFilterFormat;Invalid format of filter ''{0}'', expected format: {1};Ungültiges Format des Filters {0}, erwartetes Format: {1};;;;;
UQR;REST;NoSuchUsagePointGroup;Usage point group with id ''{0}'' not found;Die Verwendungsstellengruppe mit der Kennung {0} wurde nicht gefunden.;;;;;
UQR;REST;NoSuchMetrologyPurpose;Metrology purpose with id ''{0}'' not found;Der Zweck der messtechnischen Konfiguration mit der Kennung „{0}“ wurde nicht gefunden.;;;;;
UQR;REST;InvalidOperatorCriteria;Invalid criteria for operator ''{0}'' of filter ''{1}'';Ungültige Kriterien für den Operator {0} des Filters {1};;;;;
UQR;REST;UnsupportedFilterOperator;Unsupported operator ''{1}'' for filter ''{0}'', supported operators: {2};Nicht unterstützter Operator {1} für den Filter {0}, unterstützte Operatoren: {2};;;;;
UQR;REST;NoSuchMetrologyConfiguration;Metrology configuration with id ''{0}'' not found;Die messtechnische Konfiguration mit der Kennung „{0}“ wurde nicht gefunden.;;;;;
UQR;REST;;Validator with implementation ''{0}'' not found;Ungültiges Format des Filters {0}, erwartetes Format: {1};;;;;
UQR;;;Validator with implementation ''{0}'' not found;Ungültiges Format des Filters {0}, erwartetes Format: {1};;;;;
